millis,ir,red,green
593987,114700,91714,5988
593997,114649,91702,6018
594007,114666,91707,6016
594017,114678,91702,6026
594027,114712,91712,6027
594037,114721,91707,6020
594047,114696,91694,6017
594057,114669,91673,6029
594067,114611,91653,6011
594077,114522,91637,6033
594087,114387,91592,6017
594099,114280,91575,6018
594109,114276,91562,6019
594119,114350,91507,6014
594129,114362,91548,6010
594139,114440,91588,6022
594149,114478,91585,6004
594159,114510,91600,5984
594169,114541,91608,6001
594179,114551,91639,6029
594189,114566,91646,6037
594199,114575,91591,6018
594209,114584,91608,6016
594219,114584,91645,6021
594229,114593,91676,6025
594239,114602,91716,6007
594249,114610,91728,5986
594259,114605,91750,5973
594269,114611,91784,6021
594279,114660,91788,6031
594289,114679,91785,6016
594299,114657,91784,6039
594309,114662,91736,6024
594319,114652,91729,6027
594329,114659,91715,6006
594339,114661,91700,6002
594349,114652,91685,5976
594359,114615,91685,6016
594369,114662,91687,6030
594379,114656,91685,6021
594389,114665,91676,6026
594399,114660,91675,6017
594409,114669,91669,6016
594419,114671,91666,6013
594429,114673,91657,6002
594441,114663,91669,6027
594451,114652,91676,6021
594461,114759,91652,6029
594471,114713,91605,6019
594481,114717,91646,6022
594491,114693,91642,6023
594501,114707,91643,6003
594511,114695,91656,6009
594521,114698,91654,6019
594531,114705,91664,6027
594541,114698,91636,6029
594551,114706,91636,6028
594561,114689,91678,6014
594571,114684,91706,6027
594581,114678,91704,6016
594591,114693,91739,6005
594601,114685,91803,6003
594611,114684,91785,6019
594621,114677,91796,6028
594631,114712,91806,6022
594641,114683,91773,6027
594651,114604,91718,6018
594661,114462,91668,6033
594671,114314,91611,6013
594681,114208,91562,5990
594691,114125,91538,6016
594701,114144,91544,6011
594711,114253,91559,6011
594721,114349,91587,6016
594731,114429,91603,6014
594741,114473,91620,6015
594751,114507,91618,6009
594761,114523,91619,6005
594771,114542,91632,6024
594783,114543,91600,6028
594793,114518,91609,6031
594803,114630,91604,6028
594813,114637,91560,6030
594823,114629,91609,6030
594833,114619,91631,6039
594843,114631,91647,6017
594853,114651,91656,5976
594863,114641,91660,5975
594873,114656,91652,6029
594883,114653,91672,6023
594893,114642,91666,6032
594903,114647,91629,6029
594913,114634,91674,6020
594923,114638,91669,6022
594933,114614,91700,6008
594943,114623,91734,5981
594953,114612,91730,5979
594963,114613,91774,6034
594973,114643,91758,6024
594983,114665,91765,6018
594993,114672,91762,6027
595003,114653,91734,6018
595013,114669,91725,6017
595023,114669,91716,6029
595033,114676,91690,5992
595043,114670,91680,5986
595053,114649,91688,6018
595063,114676,91687,6036
595073,114696,91675,6016
595083,114710,91685,6029
595093,114690,91691,6021
595103,114687,91674,6018
595113,114689,91647,6003
595123,114708,91652,5991
595135,114684,91659,6014
595145,114649,91648,6035
595155,114776,91653,6022
595165,114749,91606,6025
595175,114735,91617,6028
595185,114733,91650,6028
595195,114721,91630,6032
595205,114716,91648,5985
595215,114711,91612,6006
595225,114674,91617,6005
595235,114605,91669,6032
595245,114442,91594,6018
595255,114247,91505,6024
595265,114091,91506,6019
595275,114006,91492,6027
595285,113981,91522,6019
595295,114045,91546,5982
595305,114126,91587,5994
595315,114217,91645,6010
595325,114351,91681,6033
595335,114422,91659,6015
595345,114467,91671,6014
595355,114484,91653,6014
595365,114510,91629,6021
595375,114509,91651,6025
595385,114543,91645,6000
595395,114515,91645,6015
595405,114519,91634,6009
595415,114585,91640,6018
595425,114594,91643,6017
595435,114612,91649,6020
595445,114610,91646,6027
595455,114621,91637,6032
595465,114608,91642,6009
595475,114634,91634,6015
595487,114590,91628,6008
595497,114578,91629,6035
595507,114695,91623,6019
595517,114663,91591,6023
595527,114644,91583,6022
595537,114640,91604,6019
595547,114617,91618,6034
595557,114626,91611,5995
595567,114620,91625,6003
595577,114628,91628,6022
595587,114620,91652,6027
595597,114636,91642,6030
595607,114645,91622,6032
595617,114642,91625,6019
595627,114627,91640,6045
595637,114621,91697,5999
595647,114623,91707,5994
595657,114635,91708,6021
595667,114612,91767,6017
595677,114651,91752,6032
595687,114685,91747,6024
595697,114691,91760,6024
595707,114690,91725,6019
595717,114682,91694,6040
595727,114682,91699,6017
595737,114692,91668,5997
595747,114665,91662,5995
595757,114627,91662,6030
595767,114666,91661,6024
595777,114685,91657,6028
595787,114683,91662,6024
595797,114669,91661,6031
595807,114675,91645,6028
595817,114639,91630,6011
595827,114578,91606,6018
595837,114404,91557,6018
595849,114158,91486,6021
595859,114021,91446,6002
595869,113978,91352,6014
595879,113930,91360,6019
595889,113986,91390,6005
595899,114061,91431,6021
595909,114175,91449,6004
595919,114279,91506,5981
595929,114347,91517,6022
595939,114396,91551,6024
595949,114441,91540,6026
595959,114448,91523,6025
595969,114480,91578,6018
595979,114483,91585,6023
595989,114499,91640,6019
595999,114509,91678,6005
596009,114534,91694,5983
596019,114533,91726,6024
596029,114562,91748,6029
596039,114592,91743,6028
596049,114613,91743,6021
596059,114619,91716,6019
596069,114623,91690,6033
596079,114627,91688,6034
596089,114634,91666,6004
596099,114632,91648,5987
596109,114579,91663,6008
596119,114604,91657,6028
596129,114633,91652,6037
596139,114638,91655,6020
596149,114640,91647,6016
596159,114622,91641,6019
596169,114621,91650,6035
596179,114635,91621,6010
596189,114648,91631,6015
596201,114622,91625,6026
596211,114617,91628,6028
596221,114718,91594,6026
596231,114702,91579,6030
596241,114692,91611,6041
596251,114679,91635,6024
596261,114667,91627,6023
596271,114680,91643,5994
596281,114681,91650,6001
596291,114679,91655,6038
596301,114690,91669,6036
596311,114687,91613,6032
596321,114691,91635,6034
596331,114705,91666,6038
596341,114696,91717,6022
596351,114686,91727,6025
596361,114690,91726,6016
596371,114690,91743,6008
596381,114698,91818,6036
596391,114697,91814,6035
596401,114712,91762,6032
596411,114700,91741,6030
596421,114644,91702,6025
596431,114532,91664,6031
596441,114377,91610,6024
596451,114250,91569,5982
596461,114149,91520,5993
596471,114073,91507,6018
596481,114141,91502,6026
596491,114227,91513,6014
596501,114302,91536,6027
596511,114384,91556,6013
596521,114424,91568,6022
596531,114454,91575,6019
596541,114501,91584,5981
596551,114497,91573,6018
596563,114484,91581,6032
596573,114522,91582,6039
596583,114594,91544,6022
596593,114597,91538,6020
596603,114610,91556,6020
596613,114584,91594,6039
596623,114604,91595,5997
596633,114599,91612,5983
596643,114606,91607,6016
596653,114630,91647,6034
596663,114625,91609,6044
596673,114632,91594,6032
596683,114630,91606,6021
596693,114622,91628,6024
596703,114629,91623,6034
596713,114596,91672,6015
596723,114602,91723,5982
596733,114595,91714,5990
596743,114597,91732,6032
596753,114619,91759,6030
596763,114641,91708,6026
596773,114646,91711,6032
596783,114642,91686,6023
596793,114664,91672,6026
596803,114669,91665,6019
596813,114676,91649,6002
596823,114657,91658,6006
596833,114634,91660,6032
596843,114683,91638,6039
596853,114688,91648,6009
596863,114685,91643,6031
596873,114696,91642,6026
596883,114687,91641,6032
596893,114693,91639,6025
596903,114693,91639,6003
596913,114683,91625,6026
596925,114670,91642,6037
596935,114692,91628,6039
596945,114748,91577,6034
596955,114738,91581,6033
596965,114745,91618,6028
596975,114716,91616,6043
596985,114723,91615,6003
596995,114718,91625,5991
597005,114710,91593,6028
597015,114675,91612,6029
597025,114607,91621,6031
597035,114463,91534,6030
597045,114303,91514,6018
597055,114166,91498,6019
597065,114102,91501,6016
597075,114087,91510,6006
597085,114146,91577,5988
597095,114213,91585,5985
597105,114298,91652,6036
597115,114396,91693,6029
597125,114469,91664,6018
597135,114501,91670,6021
597145,114512,91648,6028
597155,114537,91634,6023
597165,114562,91648,6018
597175,114590,91634,5995
597185,114587,91622,5998
597195,114566,91636,6032
597205,114591,91642,6030
597215,114626,91647,6030
597225,114641,91642,6026
597235,114652,91639,6024
597245,114640,91627,6022
597255,114650,91637,6034
597265,114670,91632,6005
597277,114635,91617,6037
597287,114624,91621,6035
597297,114726,91603,6027
597307,114685,91571,6027
597317,114687,91578,6038
597327,114658,91598,6040
597337,114659,91625,6036
597347,114655,91609,5996
597357,114655,91626,6003
597367,114661,91648,6034
597377,114658,91662,6038
597387,114661,91617,6030
597397,114667,91593,6028
597407,114664,91619,6028
597417,114673,91655,6032
597427,114663,91661,6021
597437,114656,91698,5981
597447,114664,91725,6005
597457,114652,91745,6023
597467,114704,91749,6034
597477,114723,91749,6035
597487,114728,91734,6025
597497,114710,91700,6022
597507,114717,91697,6029
597517,114730,91680,6038
597527,114727,91664,5989
597537,114717,91660,6007
597547,114691,91656,6030
597557,114702,91660,6041
597567,114739,91660,6022
597577,114750,91662,6039
597587,114747,91651,6032
597597,114731,91653,6032
597607,114711,91622,6029
597617,114683,91607,6009
597627,114574,91592,6020
597639,114415,91551,6021
597649,114247,91509,6030
597659,114199,91418,6017
597669,114145,91399,6012
597679,114136,91425,6024
597689,114200,91453,6030
597699,114293,91486,6008
597709,114372,91512,5991
597719,114426,91538,6028
597729,114458,91570,6027
597739,114494,91534,6027
597749,114514,91582,6009
597759,114510,91557,6028
597769,114523,91612,6031
597779,114537,91663,6000
597789,114549,91650,5993
597799,114553,91708,6011
597809,114582,91712,6037
597819,114610,91707,6044
597829,114639,91704,6027
597839,114646,91675,6024
597849,114649,91663,6022
597859,114641,91659,6040
597869,114656,91643,6017
597879,114638,91643,5982
597889,114626,91632,6024
597899,114627,91627,6042
597909,114649,91626,6031
597919,114657,91627,6035
597929,114639,91616,6017
597939,114657,91614,6025
597949,114662,91614,6025
597959,114662,91615,6000
597969,114683,91613,6018
597981,114647,91615,6026
597991,114666,91607,6030
598001,114703,91549,6032
598011,114706,91532,6032
598021,114716,91563,6033
598031,114681,91588,6042
598041,114689,91598,6021
598051,114693,91585,5988
598061,114699,91575,6010
598071,114702,91594,6044
598081,114692,91580,6040
598091,114692,91533,6033
598101,114682,91565,6021
598111,114688,91607,6027
598121,114681,91637,6025
598131,114678,91660,6014
598141,114684,91706,6006
598151,114680,91686,6013
598161,114663,91732,6032
598171,114697,91748,6040
598181,114723,91719,6026
598191,114747,91713,6022
598201,114734,91683,6021
598211,114708,91670,6023
598221,114681,91649,6024
598231,114617,91633,5988
598241,114455,91575,5998
598251,114241,91509,6022
598261,114119,91463,6018
598271,114058,91433,6006
598281,114055,91431,6025
598291,114116,91440,6007
598301,114201,91459,6015
598311,114298,91479,6017
598321,114391,91503,5980
598331,114414,91508,6028
598343,114407,91512,6022
598353,114459,91507,6036
598363,114548,91457,6032
598373,114539,91476,6034
598383,114560,91517,6030
598393,114561,91548,6033
598403,114569,91546,5995
598413,114592,91543,5986
598423,114591,91564,6025
598433,114601,91600,6036
598443,114602,91572,6036
598453,114604,91542,6038
598463,114598,91560,6025
598473,114595,91585,6022
598483,114574,91605,6041
598493,114582,91641,5998
598503,114569,91661,6000
598513,114591,91683,6018
598523,114614,91710,6028
598533,114650,91695,6017
598543,114654,91687,6037
598553,114656,91653,6020
598563,114641,91643,6032
598573,114651,91636,6036
598583,114662,91619,6012
598593,114635,91612,6008
598603,114651,91620,6017
598613,114655,91620,6035
598623,114703,91610,6025
598633,114722,91639,6024
598643,114736,91628,6030
598653,114732,91626,6038
598663,114736,91633,6023
598673,114722,91624,6015
598683,114717,91608,6006
598695,114693,91611,6034
598705,114698,91617,6041
598715,114798,91577,6029
598725,114774,91565,6034
598735,114786,91599,6029
598745,114762,91622,6047
598755,114754,91596,6026
598765,114757,91597,5981
598775,114758,91602,6016
598785,114764,91606,6039
598795,114760,91610,6039
598805,114753,91571,6044
598815,114750,91591,6039
598825,114715,91612,6038
598835,114684,91647,6034
598845,114616,91625,6019
598855,114493,91625,5989
598865,114338,91608,6019
598875,114248,91624,6017
598885,114255,91606,6037
598895,114263,91589,6026
598905,114313,91572,6033
598915,114407,91577,6028
598925,114481,91589,6029
598935,114517,91579,6010
598945,114552,91579,6012
598955,114535,91577,6023
598965,114516,91585,6029
598975,114582,91588,6021
598985,114604,91577,6035
598995,114590,91589,6029
599005,114602,91592,6035
599015,114616,91573,6028
599025,114622,91580,6018
599035,114637,91575,6029
599047,114596,91568,6040
599057,114614,91567,6034
599067,114705,91535,6031
599077,114671,91535,6032
599087,114682,91545,6039
599097,114638,91561,6029
599107,114644,91534,6006
599117,114634,91561,6008
599127,114639,91554,6028
599137,114633,91580,6039
599147,114630,91563,6038
599157,114635,91526,6033
599167,114640,91587,6026
599177,114618,91581,6027
599187,114626,91604,6025
599197,114636,91635,6003
599207,114616,91654,5998
599217,114635,91690,6022
599227,114658,91700,6039
599237,114667,91658,6036
599247,114666,91649,6025
599257,114661,91646,6034
599267,114681,91613,6038
599277,114688,91602,5996
599287,114700,91591,5970
599297,114671,91601,6009
599307,114646,91610,6027
599317,114712,91601,6045
599327,114722,91600,6041
599337,114717,91596,6027
599347,114710,91593,6036
599357,114704,91586,6022
599367,114715,91588,6013
599377,114691,91572,6018
599389,114672,91576,6037
599399,114702,91581,6039
599409,114763,91547,6033
599419,114750,91513,6032
599429,114755,91568,6034
599439,114710,91546,6045
599449,114690,91549,6019
599459,114660,91545,5993
599469,114591,91535,6016
599479,114478,91539,6025
599489,114375,91489,6032
599499,114312,91450,6022
599509,114297,91445,6015
599519,114317,91486,6020
599529,114371,91516,6037
599539,114431,91567,6007
599549,114460,91580,5985
599559,114491,91630,6027
599569,114530,91641,6037
599579,114569,91646,6025
599589,114588,91644,6031
599599,114584,91617,6020
599609,114609,91601,6039
599619,114600,91588,6046
599629,114607,91573,6013
599639,114620,91570,5998
599649,114578,91578,6017
599659,114587,91574,6038
599669,114619,91567,6019
599679,114641,91570,6034
599689,114644,91570,6030
599699,114641,91570,6035
599709,114637,91556,6033
599719,114631,91539,6020
599729,114637,91548,6029
599739,114599,91538,6040
599751,114579,91530,6032
599761,114624,91545,6032
599771,114675,91485,6033
599781,114667,91506,6026
599791,114650,91521,6038
599801,114646,91525,6031
599811,114646,91522,6006
599821,114648,91542,6011
599831,114667,91564,6039
599841,114667,91571,6042
599851,114658,91558,6040
599861,114671,91535,6041
599871,114655,91569,6031
599881,114651,91614,6044
599891,114657,91633,6010
599901,114665,91638,6005
599911,114663,91661,6032
599921,114688,91682,6043
599931,114707,91698,6052
599941,114714,91674,6037
599951,114711,91636,6034
599961,114705,91625,6030
599971,114702,91623,6034
599981,114713,91603,6005
599991,114692,91592,5991
600001,114657,91590,6041
600011,114690,91593,6044
600021,114719,91602,6022
600031,114735,91591,6030
600041,114732,91595,6033
600051,114712,91586,6043
600061,114703,91579,6030
600071,114666,91553,6004
600081,114575,91528,6024
600093,114454,91501,6037
600103,114354,91454,6037
600113,114375,91411,6025
600123,114392,91411,6029
600133,114418,91433,6027
600143,114455,91463,6038
600153,114517,91489,6007
600163,114561,91496,6000
600173,114582,91516,6009
600183,114596,91556,6035
600193,114613,91533,6042
600203,114615,91545,6034
600213,114620,91541,6014
600223,114619,91571,6024
600233,114644,91575,6044
600243,114659,91637,6012
600253,114633,91667,5981
600263,114650,91687,6013
600273,114683,91713,6043
600283,114720,91707,6048
600293,114731,91693,6035
600303,114730,91672,6034
600313,114715,91668,6045
600323,114720,91627,6038
600333,114726,91599,5983
600343,114659,91605,6022
600353,114674,91607,6034
600363,114704,91600,6036
600373,114717,91596,6033
600383,114717,91592,6027
600393,114709,91581,6031
600403,114703,91574,6027
600413,114711,91577,6023
600423,114698,91574,6040
600435,114657,91572,6040
600445,114684,91571,6039
600455,114758,91523,6046
600465,114739,91544,6043
600475,114736,91550,6033
600485,114726,91563,6049
600495,114727,91553,6021
600505,114722,91548,6006
600515,114723,91533,6039
600525,114738,91577,6042
600535,114726,91547,6045
600545,114718,91551,6033
600555,114724,91582,6043
600565,114712,91605,6039
600575,114711,91658,6048
600585,114694,91670,6014
600595,114705,91704,5985
600605,114694,91717,6027
600615,114686,91750,6038
600625,114736,91679,6043
600635,114745,91678,6037
600645,114736,91667,6044
600655,114746,91641,6046
600665,114743,91615,6045
600675,114705,91600,6027
600685,114670,91578,5996
600695,114567,91550,6017
600705,114430,91522,6042
600715,114372,91491,6031
600725,114317,91467,6026
600735,114347,91464,6035
600745,114383,91483,6029
600755,114441,91494,6024
600765,114497,91485,6006
600775,114539,91499,6004
600787,114539,91503,6041
600797,114550,91513,6037
600807,114640,91462,6041
600817,114617,91456,6060
600827,114649,91479,6029
600837,114634,91519,6031
600847,114644,91545,6022
600857,114659,91539,6011
600867,114660,91552,6027
600877,114661,91574,6041
600887,114679,91566,6039
600897,114679,91553,6043
600907,114672,91547,6032
600917,114655,91546,6041
600927,114652,91582,6031
600937,114645,91625,6016
600947,114650,91630,6005
600957,114648,91646,6003
600967,114641,91668,6040
600977,114662,91700,6044
600987,114675,91651,6039
600997,114687,91642,6029
601007,114676,91620,6028
601017,114653,91585,6050
601027,114654,91583,5999
601037,114650,91567,5998
601047,114640,91568,6037
601057,114632,91570,6042
601067,114696,91568,6044
601077,114705,91560,6037
601087,114696,91564,6036
601097,114701,91575,6041
601107,114705,91563,6028
601117,114706,91547,6020
601127,114701,91552,6026
601139,114687,91555,6035
601149,114666,91567,6043
601159,114761,91533,6043
601169,114741,91509,6039
601179,114739,91501,6036
601189,114750,91545,6040
601199,114722,91536,6050
601209,114714,91514,6009
601219,114719,91533,6001
601229,114729,91541,6035
601239,114716,91560,6048
601249,114723,91502,6041
601259,114734,91519,6044
601269,114719,91547,6035
601279,114696,91581,6038
601289,114667,91620,6045
601299,114597,91616,5999
601309,114482,91592,5989
601319,114328,91564,6018
601329,114246,91574,6037
601339,114200,91525,6034
601349,114212,91514,6024
601359,114280,91508,6026
601369,114347,91500,6024
601379,114434,91512,6048
601389,114484,91529,6013
601399,114526,91520,5987
601409,114515,91518,6029
601419,114505,91521,6031
601429,114573,91534,6039
601439,114594,91536,6036
601449,114599,91535,6032
601459,114603,91540,6034
601469,114623,91523,6038
601479,114646,91539,6025
601489,114629,91536,6032
601501,114623,91541,6042
601511,114679,91550,6043
601521,114714,91510,6035
601531,114716,91514,6028
601541,114693,91530,6045
601551,114680,91522,6058
601561,114694,91530,6018
601571,114674,91525,6014
601581,114679,91556,6026
601591,114678,91595,6038
601601,114682,91560,6036
601611,114685,91541,6043
601621,114671,91545,6052
601631,114662,91554,6041
601641,114668,91608,6048
601651,114664,91632,6015
601661,114662,91650,6009
601671,114670,91670,6019
601681,114685,91670,6032
601691,114714,91648,6038
601701,114717,91649,6041
601711,114708,91628,6042
601721,114716,91597,6032
601731,114714,91610,6040
601741,114724,91575,6018
601751,114708,91581,6034
601761,114701,91579,6042
601771,114726,91571,6038
601781,114726,91585,6039
601791,114725,91577,6031
601801,114730,91558,6039
601811,114717,91563,6035
601821,114733,91545,6023
601831,114726,91546,6024
601843,114703,91535,6043
601853,114708,91560,6044
601863,114797,91521,6034
601873,114782,91475,6043
601883,114767,91516,6041
601893,114747,91542,6038
601903,114693,91508,6038
601913,114655,91502,5986
601923,114539,91500,6012
601933,114416,91473,6031
601943,114325,91437,6035
601953,114296,91399,6035
601963,114306,91400,6031
601973,114350,91464,6032
601983,114399,91493,6033
601993,114462,91511,6019
602003,114511,91570,6008
602013,114530,91566,6010
602023,114540,91631,6039
602033,114594,91650,6038
602043,114622,91624,6046
602053,114616,91591,6034
602063,114641,91582,6039
602073,114649,91579,6043
602083,114670,91567,6029
602093,114684,91574,6013
602103,114664,91567,6011
602113,114651,91575,6037
602123,114704,91568,6045
602133,114710,91577,6037
602143,114723,91559,6038
602153,114711,91555,6042
602163,114713,91571,6040
602173,114705,91552,6033
602183,114707,91532,6001
602195,114693,91530,6036
602205,114653,91526,6045
602215,114753,91511,6041
602225,114715,91459,6043
602235,114718,91493,6037
602245,114723,91514,6039
602255,114688,91511,6048
602265,114707,91507,5981
602275,114679,91502,6023
602285,114700,91559,6049
602295,114688,91490,6044
602305,114695,91458,6046
602315,114694,91526,6049
602325,114682,91559,6048
602335,114695,91546,6040
602345,114677,91628,6029
602355,114686,91607,6004
602365,114693,91623,6028
602375,114676,91690,6051
602385,114722,91670,6041
602395,114731,91646,6038
602405,114741,91630,6042
602415,114731,91618,6038
602425,114723,91584,6053
602435,114725,91582,6032
602445,114721,91555,6001
602455,114705,91562,6037
602465,114712,91560,6037
602475,114746,91567,6030
602485,114744,91556,6046
602495,114747,91555,6029
602505,114743,91560,6042
602515,114731,91524,6037
602525,114697,91516,6020
602535,114613,91493,6037
602547,114450,91467,6031
602557,114349,91419,6037
602567,114337,91349,6038
602577,114290,91361,6037
602587,114315,91386,6027
602597,114359,91410,6036
602607,114428,91420,6008
602617,114486,91455,5995
602627,114527,91456,6023
602637,114560,91490,6034
602647,114566,91468,6045
602657,114577,91461,6032
602667,114596,91465,6040
602677,114593,91497,6036
602687,114618,91540,6040
602697,114612,91555,6023
602707,114636,91594,6020
602717,114632,91593,6020
602727,114641,91648,6042
602737,114679,91639,6051
602747,114723,91645,6039
602757,114717,91619,6043
602767,114712,91594,6033
602777,114702,91592,6039
602787,114694,91573,6040
602797,114706,91579,6013
602807,114702,91550,6024
602817,114670,91545,6038
602827,114672,91546,6034
602837,114702,91538,6026
602847,114711,91541,6045
602857,114705,91549,6027
602867,114712,91528,6038
602877,114708,91523,6023
602887,114718,91519,6015
602899,114658,91521,6044
602909,114680,91507,6047
602919,114746,91446,6032
602929,114744,91457,6043
602939,114733,91486,6033
602949,114725,91513,6048
602959,114733,91489,6014
602969,114733,91487,6009
602979,114739,91495,6046
602989,114736,91515,6052
602999,114719,91482,6054
603009,114725,91495,6048
603019,114725,91499,6049
603029,114719,91538,6040
603039,114716,91569,6042
603049,114708,91609,6020
603059,114712,91623,6011
603069,114701,91665,6026
603079,114726,91679,6039
603089,114745,91645,6049
603099,114756,91629,6039
603109,114750,91597,6040
603119,114735,91598,6042
603129,114739,91569,6048
603139,114720,91575,6006
603149,114698,91529,5980
603159,114588,91518,6007
603169,114477,91495,6033
603179,114481,91479,6039
603189,114454,91456,6027
603199,114471,91450,6031
603209,114482,91444,6030
603219,114522,91455,6029
603229,114566,91465,6037
603239,114600,91469,5998
603251,114581,91467,6021
603261,114581,91464,6043
603271,114701,91467,6037
603281,114681,91416,6034
603291,114689,91438,6038
603301,114670,91482,6031
603311,114680,91484,6044
603321,114697,91490,6002
603331,114687,91459,6011
603341,114704,91520,6044
603351,114708,91516,6048
603361,114695,91449,6044
603371,114687,91499,6039
603381,114692,91512,6039
603391,114695,91558,6040
603401,114671,91581,6037
603411,114674,91570,6014
603421,114666,91602,6024
603431,114648,91615,6021
603441,114688,91634,6041
603451,114710,91605,6038
603461,114706,91595,6035
603471,114693,91562,6041
603481,114697,91554,6042
603491,114705,91552,6050
603501,114715,91530,5994
603511,114649,91527,6026
603521,114699,91528,6036
603531,114722,91524,6037
603541,114711,91521,6036
603551,114721,91519,6053
603561,114729,91512,6038
603571,114727,91506,6012
603581,114729,91505,6020
603593,114693,91503,6035
603603,114708,91503,6050
603613,114777,91475,6030
603623,114762,91447,6040
603633,114771,91469,6041
603643,114769,91494,6039
603653,114755,91469,6022
603663,114752,91478,6000
603673,114738,91486,6004
603683,114738,91488,6049
603693,114741,91494,6044
603703,114736,91466,6051
603713,114731,91466,6032
603723,114729,91537,6039
603733,114723,91545,6035
603743,114706,91586,6022
603753,114708,91608,6002
603763,114687,91605,6022
603773,114644,91581,6033
603783,114623,91586,6039
603793,114557,91530,6042
603803,114505,91514,6037
603813,114489,91478,6029
603823,114499,91467,6036
603833,114532,91483,6002
603843,114570,91464,5982
603853,114562,91492,6018
603863,114591,91488,6027
603873,114634,91494,6031
603883,114655,91474,6035
603893,114650,91490,6023
603903,114651,91487,6041
603913,114673,91464,6038
603923,114683,91469,6034
603935,114645,91477,6040
603945,114644,91494,6033
603955,114751,91457,6035
603965,114739,91433,6038
603975,114732,91447,6045
603985,114719,91467,6044
603995,114713,91467,6013
604005,114714,91452,6009
604015,114706,91441,6024
604025,114702,91468,6041
604035,114700,91443,6048
604045,114690,91443,6031
604055,114685,91511,6036
604065,114673,91484,6036
604075,114653,91530,6014
604085,114674,91555,6012
604095,114670,91560,6029
604105,114708,91587,6051
604115,114710,91589,6039
604125,114720,91547,6049
604135,114709,91539,6045
604145,114700,91512,6042
604155,114702,91517,6039
604165,114715,91499,5988
604175,114676,91504,6014
604185,114669,91503,6029
604195,114693,91493,6033
604205,114735,91504,6032
604215,114745,91505,6029
604225,114722,91492,6033
604235,114731,91483,6042
604245,114732,91493,6030
604255,114719,91485,6031
604267,114714,91483,6037
604277,114714,91478,6039
604287,114777,91436,6043
604297,114759,91439,6050
604307,114769,91463,6035
604317,114741,91464,6053
604327,114751,91444,6017
604337,114754,91473,6005
604347,114767,91460,6038
604357,114758,91502,6040
604367,114745,91462,6048
604377,114710,91455,6029
604387,114647,91467,6032
604397,114576,91441,6032
604407,114498,91482,6045
604417,114445,91505,5999
604427,114426,91479,6008
604437,114404,91497,6029
604447,114474,91561,6036
604457,114537,91553,6048
604467,114601,91547,6038
604477,114624,91530,6044
604487,114626,91510,6039
604497,114651,91497,6049
604507,114650,91503,6007
604517,114666,91488,5993
604527,114641,91489,6021
604537,114645,91487,6040
604547,114703,91496,6047
604557,114705,91501,6047
604567,114714,91506,6036
604577,114725,91502,6037
604587,114725,91504,6039
604597,114721,91505,6014
604607,114734,91489,6024
604619,114710,91484,6040
604629,114700,91477,6043
604639,114776,91459,6050
604649,114759,91435,6028
604659,114759,91436,6042
604669,114722,91452,6039
604679,114715,91449,6026
604689,114700,91434,6005
604699,114704,91414,6017
604709,114706,91453,6035
604719,114702,91431,6038
604729,114705,91438,6032
604739,114705,91468,6044
604749,114701,91502,6034
604759,114688,91524,6047
604769,114687,91583,6015
604778,114677,91563,5997
604788,114746,91488,6046
604800,114688,91466,6044
604810,114718,91457,6046
604820,114765,91419,6038
604830,114754,91437,6037
604840,114755,91452,6045
604850,114741,91457,6055
604860,114740,91430,6012
604870,114732,91447,6004
604880,114740,91447,6027
604890,114733,91472,6052
604900,114741,91434,6027
604910,114738,91467,6041
604920,114730,91493,6033
604930,114730,91532,6049
604940,114732,91596,6024
604950,114727,91590,6031
604960,114728,91643,6033
604970,114750,91602,6056
604980,114736,91583,6037
604990,114688,91542,6035
605000,114609,91502,6044
605010,114494,91451,6051
605020,114401,91418,6013
605030,114359,91392,5991
605040,114333,91389,6013
605050,114363,91389,6032
605060,114460,91417,6024
605070,114516,91416,6025
605080,114563,91432,6024
605090,114605,91426,6037
605100,114608,91424,6039
605110,114626,91435,6002
605120,114614,91427,6036
605132,114590,91427,6047
605142,114629,91421,6031
605152,114696,91380,6036
605162,114695,91396,6040
605172,114700,91422,6052
605182,114688,91434,6060
605192,114692,91434,5995
605202,114699,91434,6012
605212,114693,91453,6036
605222,114695,91438,6049
605232,114694,91421,6039
605242,114684,91421,6037
605252,114655,91459,6038
605262,114665,91473,6035
605272,114647,91503,6041
605282,114648,91533,6008
605292,114651,91542,6015
605302,114647,91554,6022
605312,114697,91572,6047
605322,114694,91563,6039
605332,114696,91545,6045
605342,114684,91520,6042
605352,114675,91489,6047
605362,114677,91482,6026
605372,114680,91481,6011
605382,114678,91489,6025
605392,114670,91486,6039
605402,114672,91492,6037
605412,114730,91489,6041
605422,114727,91488,6031
605432,114701,91492,6044
605442,114712,91467,6039
605452,114704,91457,6035
605462,114721,91455,6033
605474,114678,91463,6046
605484,114654,91450,6051
605494,114766,91431,6043
605504,114737,91423,6027
605514,114740,91440,6035
605524,114726,91433,6042
605534,114729,91421,6024
605544,114722,91424,6017
605554,114721,91418,6044
605564,114712,91428,6043
605574,114693,91412,6045
605584,114668,91402,6034
605594,114627,91421,6031
605604,114522,91410,6046
605614,114407,91424,6039
605624,114296,91419,6031
605634,114236,91402,5995
605644,114210,91405,6022
605654,114251,91442,6030
605664,114331,91469,6036
605674,114410,91456,6040
605684,114463,91470,6027
605694,114513,91445,6031
